,job_title,company_name,country,city,job_type,work_location,experience_level,yrs_exp,industry_and_skills
109,Senior AWS Big Data Engineer,Onica by Rackspace Technology,Egypt,Cairo,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Engineering, NoSQL, Big Data, Software Development, Computer Engineering"
110,AWS Big Data Engineer,Rackspace Technology,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Computer Science, Information Technology (IT), Big Data, Engineering, Software Engineering, Linux, AWS"
111,SAP Data Lake & Report Design,Modis,Kuwait,Kuwait City,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Marketing/PR/Advertising, Engineering - Telecom/Technology, information technology (it), computer science, engineering, marketing, sap, english, design"
112,Data Analyst,MDAR Food Company,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Data Analysis, Analysis, Computer Science, Information Technology (IT), SQL, Microsoft Office, Microsoft Excel"
113,Principal Data Engineer,"Integrant, Inc.",Egypt,Cairo,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Engineering, Telecommunication, Software Engineering, Software Development, Computer Engineering"
114,Data Governance Lead,Accenture Middle East,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Computer Science, Information Technology (IT), Computer Engineering, Data Mining, Engineering, Programming, Big Data"
115,Academic Data Analyst (British school experience),Hub Recruitment LTD,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Data Analysis, Analysis, Computer Science, Information Technology (IT), Microsoft Office, SQL, Microsoft Excel"
116,Senior Data Scientist,Siemens Digital Industries Software,Egypt,Cairo,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Computer Science, Information Technology (IT), SQL, Python, Engineering, Data Analysis, Software Development"
117,Data Analyst,Peroptyx,SaudiArabia,Riyadh,Freelance / Project,Not Specified,Entry Level,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Data Analysis, Analysis, Computer Science, Information Technology (IT), SQL, Microsoft Office, Microsoft Excel"
118,Business Analyst - Data Analytics,Halian,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Business Analysis, Information Technology (IT), Computer Science, Analysis, Software Development, Software, Computer Engineering"
119,Senior Data Analyst Specialist,Cairo Three A Poultry,Egypt,Cairo,Full Time,On-site,Experienced,3 - 4,"Analyst/Research, Data Analysis, BI, Tableau"
120,Principal Data Center Design Electrical Engineer,Oracle,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, engineering, information technology (it), computer science, electrical engineering, design, oracle, construction"
121,Lead Data Engineer,"Integrant, Inc.",Egypt,Cairo,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, Information Technology (IT), Computer Science, Engineering, Software Development, Software Engineering, Computer Engineering, Java"
122,Senior Data Engineer,DXC Technology,Egypt,Cairo,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, Engineering, Information Technology (IT), Computer Science, Software Engineering, Software Development, Computer Engineering, Mechanical Engineering"
123,Business Intelligence Developer / Data Management Engineer,Prometeia,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, information technology (it), computer science, engineering, sales, software development, software engineering, software"
124,Urgent Hiring for Data Analyst,PRIME IMMIGRATION LTD,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, information technology (it), computer science, finance, erp, analysis, engineering, data analysis"
125,Software Engineer II - Python & Data,TalPods,Egypt,Cairo,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Quality, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Software Engineering, Software Development, Engineering, Software, Computer Engineering"
126,Freelance Data Analytics Instructor - Kingdom of Saudi Arabia (Part Time/Flexible),Learning Tree International,SaudiArabia,Riyadh,Part Time,Not Specified,Not specified,Not Specified,"Marketing/PR/Advertising, Media/Journalism/Publishing, Training/Instructor, marketing, social media, digital marketing, market research, computer science, communication, communication skills"
127,Data Management & Business Intelligence Director,Splonline,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Administration, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Microsoft Office, Data Entry, Computer Science, Administration, Data Analysis, Office Management"
128,Senior Power BI Developer.,Softec Technologies,Egypt,Cairo,Full Time,On-site,Experienced,5+,"IT/Software Development, Engineering - Telecom/Technology, Agile, Communication, BI, Data Modeling, DAX, Power BI, SQL, Information Technology (IT)"
129,Data Engineer,Denodo,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Computer Engineering, Engineering, Software Engineering, Software Development, SQL"
130,Master Data Specialist,Grifols Egypt for Plasma Derivatives (GEPD),Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"Administration, IT/Software Development, Analyst/Research, Data Entry, Administration, Microsoft Office, Admin, Computer Skills, Typing, Customer Service"
131,"English Customer Service, Email&Chat Account (Etisalat UAE)",Etisalat Egypt,Egypt,Cairo,Full Time,On-site,Entry Level,0 - 15,"Business Development, Customer Service/Support, Sales/Retail, Computer Skills, chat, Customer Care, Customer Service, Customer Support, Mail, English"
132,Analyst – Data Privacy,Abu Dhabi Commercial Bank,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Data Analysis, Analysis, Computer Science, Information Technology (IT), Microsoft Office, SQL, Microsoft Excel"
133,Data Engineer,Petrofac,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Computer Engineering, Engineering, Software Engineering, Software Development, SQL"
134,Junior Data Anaylst,DXC Technology,Egypt,Cairo,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Computer Science, Information Technology (IT), Python, SQL, Software Development, Data Analysis, Java"
135,Data Analyst,High5,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Data Analysis, Analysis, Computer Science, Information Technology (IT), SQL, Microsoft Office, Microsoft Excel"
136,Data Scientist,High5,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Python, Computer Science, Information Technology (IT), SQL, Data Science, Data Scientist, Machine Learning"
137,Sr Data Engineer,InfoVision Inc.,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, Engineering, Information Technology (IT), Computer Science, Software Development, Software Engineering, SQL, Computer Engineering"
138,Data Engineer,"ADIV Human Resources Consultancy, L.L.C",UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Computer Engineering, Engineering, Software Engineering, Software Development, SQL"
139,Data Scientist - Operations Research,Ahoy,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Python, Computer Science, Information Technology (IT), SQL, Data Science, Data Scientist, Machine Learning"
140,"Associate Director Data, Digital & IT – Site",Novartis,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Marketing/PR/Advertising, Media/Journalism/Publishing, information technology (it), marketing, computer science, social media, engineering, english, management"
141,Senior Data Analyst,The Professionals,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Analysis, Data Analysis, Business Analysis, Microsoft Office, SQL"
142,HR Data Scientist | Group HR,Al-Futtaim Health,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"Human Resources, IT/Software Development, Analyst/Research, Human Resources (HR), Recruitment, Labor Law, Training, OD, Payroll, Personnel"
143,Data Analyst,The Professionals,SaudiArabia,Riyadh,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Data Analysis, Analysis, Computer Science, Information Technology (IT), SQL, Microsoft Office, Microsoft Excel"
144,Data Statistics Expert,The Professionals,SaudiArabia,Riyadh,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Marketing/PR/Advertising, Engineering - Telecom/Technology, information technology (it), computer science, engineering, marketing, english, communication skills, quality"
145,Coding and Programming Teacher,Creatives International Schools ( CIS ),Egypt,Sharqia,Full Time,On-site,Entry Level,1 - 3,"Education/Teaching, Computer Skills, IT, LAN, Science, Security, Teaching, Training, Computer Science, computer"
146,IT Help Desk Technician,Swiss Garment Company,Egypt,Cairo,Full Time,On-site,Entry Level,1 - 2,"males_only, Installation/Maintenance/Repair, IT/Software Development, IT Technician, IT, Computer Science, Information Technology (IT), computer, technician, Networks, Installation"
147,Android developer,MTS-IT,Egypt,Cairo,Full Time,On-site,Experienced,3 - 5,"IT/Software Development, Android, Computer Science, Mobile Development, Software Development, Software, Mobile"
148,Backend Developer / DXL,Efada Technology,Egypt,Giza,Full Time,Hybrid,Experienced,2 - 4,"IT/Software Development, Engineering - Telecom/Technology, NoSQL, backend, API, Information Technology (IT), Java, Programming, Python, Software Development"
149,IOS App Developer,Outservingplus,Egypt,Cairo,Full Time,On-site,Experienced,3 - 5,"IT/Software Development, Android, Angular Js, Apache, Computer Science, Java, SDK"
150,Lab Specialists,INNOVACXESS,Egypt,Cairo,Full Time,On-site,Entry Level,0 - 3,"R&D/Science, Medical/Healthcare, Chemistry, Biology, Healthcare, Lab, Medical, Science"
151,Senior Business Analyst,Confidential,Egypt,Cairo,Full Time,On-site,Experienced,6 - 10,"IT/Software Development, Business Analysis, Information Technology (IT), Computer Science, Analysis, Software, Business Development"
